,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
98,1,0,0,0,0,12.7,2010-09-04,40.8,62.4,71.4,53.1,46.4,0.84,0.0,0.0,0,none,1019.6,0.0,0.0,25.2,290.4,2010-04-09 07:01:30,2010-04-09 19:44:56,62.4,71.4,53.1,10.0,9.8,98.9,19.5,12.3
99,0,0,1,1,0,36.2,2010-10-04,54.6,61.9,66.3,58.3,77.3,0.88,0.075,12.5,100,rain,1021.2,0.0,0.0,23.6,273.0,2010-04-10 07:00:21,2010-04-10 19:45:33,61.9,66.3,58.3,9.0,9.3,117.7,24.2,13.7
100,0,0,1,0,0,35.9,2010-11-04,56.9,65.8,74.6,57.6,74.3,0.91,0.0,0.0,0,none,1021.0,0.0,0.0,17.3,201.1,2010-04-11 06:59:14,2010-04-11 19:46:09,65.8,74.6,57.6,7.0,9.5,107.5,21.6,17.1
101,0,0,1,0,0,33.4,2010-12-04,55.5,67.3,75.5,58.7,68.7,0.94,0.0,0.0,0,none,1019.9,0.0,0.0,24.0,279.8,2010-04-12 06:58:06,2010-04-12 19:46:45,67.3,75.5,58.7,9.0,8.7,106.1,24.8,17.3
102,0,0,1,0,0,23.3,2010-04-13,59.0,68.9,75.6,63.9,72.1,0.97,0.0,0.0,0,none,1018.8,0.0,0.0,26.7,310.5,2010-04-13 06:56:59,2010-04-13 19:47:21,68.9,75.6,63.9,10.0,9.6,108.5,29.4,21.5
103,0,0,1,0,0,65.5,2010-04-14,62.8,68.8,75.5,64.1,81.8,0.0,0.0,0.0,0,none,1020.4,0.0,0.0,24.7,285.8,2010-04-14 06:55:53,2010-04-14 19:47:58,68.8,75.5,64.1,9.0,7.9,110.1,26.8,19.0
104,0,0,1,1,0,70.5,2010-04-15,63.8,69.6,75.4,66.2,82.8,0.04,0.019,29.17,100,rain,1020.2,0.0,0.0,22.9,266.2,2010-04-15 06:54:48,2010-04-15 19:48:34,69.6,75.4,66.2,8.0,6.8,111.2,33.7,23.4
105,0,0,1,0,0,70.2,2010-04-16,63.5,70.3,75.8,66.2,79.7,0.08,0.0,0.0,0,none,1018.6,0.0,0.0,23.1,268.4,2010-04-16 06:53:43,2010-04-16 19:49:11,70.3,75.8,66.2,9.0,7.8,116.0,24.2,18.3
106,0,0,1,0,0,50.7,2010-04-17,62.8,69.6,76.0,64.3,80.4,0.11,0.0,0.0,0,none,1014.4,0.0,0.0,12.7,144.5,2010-04-17 06:52:38,2010-04-17 19:49:48,69.6,76.0,64.3,6.0,7.0,128.0,22.0,13.8
107,0,0,1,1,0,73.6,2010-04-18,64.0,67.3,73.3,64.3,89.6,0.15,1.143,33.33,100,rain,1013.2,0.0,0.0,13.1,154.3,2010-04-18 06:51:34,2010-04-18 19:50:25,67.3,73.3,64.3,5.0,5.7,127.9,17.2,9.2
108,0,1,0,1,0,100.0,2010-04-19,59.4,62.4,64.8,59.0,90.5,0.19,0.266,45.83,100,rain,1014.6,0.0,0.0,22.3,257.0,2010-04-19 06:50:31,2010-04-19 19:51:02,62.4,64.8,59.0,9.0,4.9,0.1,0.0,10.9
109,0,0,1,0,0,59.0,2010-04-20,55.3,66.8,75.7,59.2,68.0,0.22,0.0,0.0,0,none,1013.9,0.0,0.0,18.8,219.6,2010-04-20 06:49:29,2010-04-20 19:51:39,66.8,75.7,59.2,8.0,9.4,11.3,0.0,11.1
110,0,0,1,1,0,20.7,2010-04-21,59.1,69.9,78.8,63.4,70.2,0.25,0.001,4.17,100,rain,1011.5,0.0,0.0,27.5,317.3,2010-04-21 06:48:27,2010-04-21 19:52:16,69.9,78.8,63.4,10.0,9.1,156.7,19.5,12.9
111,0,0,1,0,0,62.2,2010-04-22,63.4,69.1,75.4,62.4,82.8,0.29,0.0,0.0,0,none,1007.9,0.0,0.0,25.3,294.7,2010-04-22 06:47:26,2010-04-22 19:52:53,69.1,75.4,62.4,9.0,8.5,142.7,26.7,17.3
112,0,0,1,1,0,82.9,2010-04-23,70.9,75.8,86.2,71.6,87.1,0.33,0.023,12.5,100,rain,1002.4,0.0,0.0,23.1,267.0,2010-04-23 06:46:26,2010-04-23 19:53:31,75.1,81.7,71.6,9.0,5.8,152.3,25.5,16.9
113,0,0,1,1,0,32.1,2010-04-24,51.9,75.0,81.0,66.2,50.3,0.36,0.014,12.5,100,rain,1003.1,0.0,0.0,29.2,337.5,2010-04-24 06:45:27,2010-04-24 19:54:08,75.5,83.4,66.2,10.0,8.5,274.7,34.6,20.7
114,1,0,0,0,0,0.0,2010-04-25,46.2,72.8,79.7,65.7,39.3,0.4,0.0,0.0,0,none,1007.4,0.0,0.0,28.5,330.5,2010-04-25 06:44:28,2010-04-25 19:54:46,73.0,80.9,65.7,10.0,9.9,297.1,30.7,20.4
115,1,0,0,0,0,5.8,2010-04-26,49.9,74.5,83.6,65.2,42.8,0.44,0.0,0.0,0,none,1009.1,0.0,0.0,28.7,328.8,2010-04-26 06:43:31,2010-04-26 19:55:24,75.1,85.9,65.2,10.0,9.9,214.4,17.5,10.7
116,0,0,1,0,0,24.9,2010-04-27,44.8,69.0,73.9,60.1,44.7,0.47,0.0,0.0,0,none,1014.0,0.0,0.0,28.1,325.5,2010-04-27 06:42:34,2010-04-27 19:56:01,69.0,73.9,60.1,10.0,9.9,356.8,26.4,16.1
117,1,0,0,0,0,4.7,2010-04-28,47.6,69.5,79.8,59.2,46.9,0.5,0.0,0.0,0,none,1014.3,0.0,0.0,28.4,328.3,2010-04-28 06:41:38,2010-04-28 19:56:39,69.5,79.8,59.2,10.0,9.9,122.0,22.6,14.9
118,0,0,1,0,0,55.0,2010-04-29,64.1,71.7,81.7,64.2,78.9,0.54,0.0,0.0,0,none,1007.7,0.0,0.0,27.9,322.9,2010-04-29 06:40:43,2010-04-29 19:57:17,71.6,80.0,64.2,10.0,9.2,153.1,31.0,19.8
119,0,1,0,1,0,100.0,2010-04-30,72.7,74.5,77.1,71.6,94.5,0.57,0.018,20.83,100,rain,1000.4,0.0,0.0,25.1,289.6,2010-04-30 06:39:49,2010-04-30 19:57:55,74.5,77.1,71.6,9.0,3.6,158.5,27.4,19.4
120,0,0,1,0,0,86.4,2010-01-05,72.6,79.9,89.2,73.5,84.4,0.6,0.0,0.0,0,none,999.4,0.0,0.0,26.5,307.1,2010-05-01 06:38:56,2010-05-01 19:58:34,77.9,83.3,73.5,10.0,5.6,155.6,30.5,17.5
121,0,0,1,0,0,28.4,2010-02-05,51.5,76.6,84.3,68.4,46.7,0.64,0.0,0.0,0,none,1005.4,0.0,0.0,28.7,330.6,2010-05-02 06:38:05,2010-05-02 19:59:12,77.6,87.7,68.4,10.0,9.2,314.1,19.8,12.2
122,1,0,0,0,0,4.6,2010-03-05,51.6,77.7,87.8,67.0,42.0,0.67,0.0,0.0,0,none,1011.8,0.0,0.0,29.8,343.5,2010-05-03 06:37:14,2010-05-03 19:59:50,79.0,91.2,67.0,10.0,9.9,128.4,24.9,16.7
123,1,0,0,0,0,7.2,2010-04-05,48.0,74.3,83.3,63.7,41.4,0.7,0.0,0.0,0,none,1014.0,0.0,0.0,30.5,352.4,2010-05-04 06:36:24,2010-05-04 20:00:29,75.3,86.3,63.7,10.0,9.8,320.7,32.4,11.4
124,1,0,0,0,0,0.1,2010-05-05,56.4,76.4,88.4,65.3,54.0,0.75,0.0,0.0,0,none,1011.6,0.0,0.0,30.0,347.7,2010-05-05 06:35:35,2010-05-05 20:01:07,77.3,91.3,65.3,10.0,9.9,197.8,21.9,11.5
125,0,0,0,1,0,12.4,2010-06-05,65.1,74.9,86.0,66.0,74.9,0.76,0.001,4.17,100,rain,1011.7,0.0,0.0,28.1,325.9,2010-05-06 06:34:47,2010-05-06 20:01:45,74.5,84.5,66.0,10.0,9.4,160.6,26.4,16.7
126,0,0,1,0,0,34.2,2010-07-05,70.4,81.9,97.1,69.9,76.4,0.8,0.0,0.0,0,none,1011.6,0.0,0.0,25.2,292.7,2010-05-07 06:34:01,2010-05-07 20:02:24,79.1,90.1,69.9,9.0,7.4,180.2,21.4,12.1
127,0,0,1,0,0,82.2,2010-08-05,62.6,75.3,78.3,71.7,66.3,0.83,0.0,0.0,0,none,1018.8,0.0,0.0,24.9,289.3,2010-05-08 06:33:15,2010-05-08 20:03:02,75.3,78.3,71.7,9.0,9.1,43.0,24.2,16.2
128,0,0,1,0,0,68.3,2010-09-05,60.6,72.9,77.3,66.5,66.7,0.86,0.0,0.0,0,none,1018.8,0.0,0.0,22.6,261.6,2010-05-09 06:32:31,2010-05-09 20:03:40,72.9,77.3,66.5,9.0,9.5,98.3,25.0,18.4
129,0,0,1,0,0,50.8,2010-10-05,68.7,77.6,85.9,71.9,77.3,0.89,0.0,0.0,0,none,1013.9,0.0,0.0,21.5,250.2,2010-05-10 06:31:48,2010-05-10 20:04:19,77.0,84.3,71.9,9.0,8.7,159.7,32.7,24.3
130,0,0,1,0,0,57.9,2010-11-05,70.5,80.6,89.5,74.6,76.1,0.92,0.0,0.0,0,none,1011.9,0.0,0.0,25.9,301.9,2010-05-11 06:31:06,2010-05-11 20:04:57,79.2,86.4,74.6,10.0,7.9,157.7,33.0,22.6
131,0,0,1,0,0,69.8,2010-12-05,71.0,80.4,90.1,75.2,77.8,0.96,0.0,0.0,0,none,1011.7,0.0,0.0,15.3,177.0,2010-05-12 06:30:25,2010-05-12 20:05:35,78.7,84.7,75.2,5.0,7.1,155.6,34.8,23.4
132,0,0,1,0,0,86.8,2010-05-13,71.3,79.4,85.1,75.2,80.1,0.0,0.0,0.0,0,none,1014.6,0.0,0.0,10.2,116.7,2010-05-13 06:29:45,2010-05-13 20:06:13,78.0,81.0,75.2,4.0,6.8,149.3,26.8,18.1
133,0,0,1,1,0,64.3,2010-05-14,70.2,77.6,89.3,67.1,82.2,0.02,0.788,25.0,100,rain,1017.0,0.0,0.0,11.5,133.5,2010-05-14 06:29:07,2010-05-14 20:06:51,76.4,84.5,67.1,4.0,6.2,132.1,31.4,21.1
134,0,0,1,1,0,67.5,2010-05-15,68.3,71.0,76.9,68.3,91.5,0.06,0.453,45.83,100,rain,1014.9,0.0,0.0,7.8,90.3,2010-05-15 06:28:30,2010-05-15 20:07:29,71.0,76.9,68.3,3.0,7.2,24.1,24.2,14.8
135,0,0,1,0,0,47.4,2010-05-16,68.8,78.4,91.5,69.0,77.4,0.1,0.0,0.0,0,none,1013.6,0.0,0.0,24.2,280.9,2010-05-16 06:27:54,2010-05-16 20:08:07,77.1,88.2,69.0,9.0,7.5,19.6,0.0,8.1
136,0,0,1,1,0,29.2,2010-05-17,69.4,81.9,95.6,72.7,71.7,0.13,0.021,12.5,100,rain,1014.6,0.0,0.0,10.6,121.8,2010-05-17 06:27:20,2010-05-17 20:08:44,80.4,92.8,72.7,4.0,8.8,290.6,41.4,14.5
137,0,0,1,1,0,28.1,2010-05-18,68.1,78.7,89.3,68.9,74.7,0.17,0.032,12.5,100,rain,1012.8,0.0,0.0,9.8,114.0,2010-05-18 06:26:47,2010-05-18 20:09:21,77.3,85.8,68.9,4.0,9.3,133.2,23.0,10.8
138,0,0,1,1,0,37.7,2010-05-19,70.5,81.1,91.8,73.2,76.0,0.2,0.001,4.17,100,rain,1009.3,0.0,0.0,28.5,329.7,2010-05-19 06:26:15,2010-05-19 20:09:58,79.6,88.7,73.2,10.0,8.6,165.1,26.7,15.1
139,0,0,1,0,0,45.1,2010-05-20,71.0,82.4,92.5,73.5,74.8,0.25,0.0,0.0,0,none,1009.4,0.0,0.0,26.7,309.0,2010-05-20 06:25:44,2010-05-20 20:10:35,80.5,88.6,73.5,9.0,9.6,187.4,26.4,14.5
140,0,0,1,0,0,51.6,2010-05-21,72.9,83.9,96.3,75.2,78.4,0.28,0.0,0.0,0,none,1012.7,0.0,0.0,27.1,314.6,2010-05-21 06:25:15,2010-05-21 20:11:12,80.8,89.4,75.2,9.0,9.6,168.7,21.9,13.0
141,0,0,1,0,0,41.4,2010-05-22,72.7,83.5,94.8,75.0,78.4,0.31,0.0,0.0,0,none,1012.5,0.0,0.0,28.5,332.4,2010-05-22 06:24:47,2010-05-22 20:11:48,80.6,88.8,75.0,10.0,9.2,162.6,25.4,18.4
142,0,0,1,0,0,51.2,2010-05-23,72.5,83.8,93.9,77.1,76.4,0.35,0.0,0.0,0,none,1012.7,0.0,0.0,27.3,317.0,2010-05-23 06:24:21,2010-05-23 20:12:24,81.2,86.9,77.1,9.0,9.4,155.8,25.0,15.6
143,1,0,0,0,0,19.2,2010-05-24,70.2,81.8,88.9,75.2,72.8,0.38,0.0,0.0,0,none,1012.5,0.0,0.0,28.7,334.0,2010-05-24 06:23:56,2010-05-24 20:12:59,80.4,86.5,75.2,10.0,9.3,153.5,25.3,17.8
144,1,0,0,0,0,19.6,2010-05-25,70.4,82.0,90.1,74.9,73.6,0.42,0.0,0.0,0,none,1012.8,0.0,0.0,25.6,297.6,2010-05-25 06:23:32,2010-05-25 20:13:34,80.3,87.4,74.9,9.0,8.9,157.4,21.9,14.4
145,1,0,0,0,0,17.1,2010-05-26,67.6,83.0,93.9,73.0,65.3,0.45,0.0,0.0,0,none,1013.8,0.0,0.0,27.4,317.2,2010-05-26 06:23:10,2010-05-26 20:14:09,81.9,92.6,73.0,10.0,9.3,156.4,0.0,8.1
146,1,0,0,0,0,9.6,2010-05-27,67.6,83.7,93.3,73.8,63.5,0.5,0.0,0.0,0,none,1013.3,0.0,0.0,27.9,323.5,2010-05-27 06:22:49,2010-05-27 20:14:43,82.1,91.5,73.8,10.0,9.2,327.8,0.0,9.1
147,0,0,1,1,0,26.2,2010-05-28,66.8,84.7,95.3,74.9,60.0,0.52,0.299,8.33,100,rain,1010.8,0.0,0.0,28.7,332.8,2010-05-28 06:22:30,2010-05-28 20:15:17,83.7,94.9,74.9,10.0,9.1,320.6,24.2,10.7
148,0,0,1,0,0,24.1,2010-05-29,68.3,85.6,95.6,76.6,62.3,0.56,0.0,0.0,0,none,1007.8,0.0,0.0,27.5,317.2,2010-05-29 06:22:11,2010-05-29 20:15:50,83.7,94.3,76.6,10.0,8.8,196.5,18.3,13.5
149,0,0,1,1,0,24.4,2010-05-30,69.6,84.5,97.3,74.9,67.3,0.59,0.229,12.5,100,rain,1009.1,0.0,0.0,25.4,297.7,2010-05-30 06:21:55,2010-05-30 20:16:23,82.6,93.1,74.9,10.0,9.2,244.4,32.2,12.5
150,1,0,0,0,0,18.9,2010-05-31,70.9,84.8,95.2,75.0,70.8,0.62,0.0,0.0,0,none,1012.7,0.0,0.0,28.4,330.4,2010-05-31 06:21:39,2010-05-31 20:16:55,82.3,92.1,75.0,10.0,9.3,205.4,0.0,10.6
151,0,0,1,0,0,24.4,2010-01-06,70.5,84.6,97.7,73.3,70.2,0.65,0.0,0.0,0,none,1012.6,0.0,0.0,29.4,339.0,2010-06-01 06:21:26,2010-06-01 20:17:27,82.0,91.8,73.3,10.0,9.7,166.4,20.8,13.4
152,0,0,1,1,0,30.8,2010-02-06,72.2,82.8,98.6,75.0,76.9,0.69,0.005,8.33,100,rain,1008.4,0.0,0.0,11.6,133.6,2010-06-02 06:21:13,2010-06-02 20:17:57,80.6,91.8,75.0,4.0,9.4,168.4,16.1,12.1
153,0,0,1,1,0,88.8,2010-03-06,69.3,73.2,78.9,68.3,88.0,0.72,0.932,45.83,100,rain,1004.3,0.0,0.0,15.2,177.6,2010-06-03 06:21:02,2010-06-03 20:18:28,73.2,78.9,68.3,6.0,8.3,302.4,30.4,12.1
154,0,0,1,1,0,64.0,2010-04-06,69.0,80.4,92.9,70.7,74.8,0.75,0.045,12.5,100,rain,1006.5,0.0,0.0,26.4,306.1,2010-06-04 06:20:52,2010-06-04 20:18:57,78.6,89.7,70.7,9.0,8.7,316.9,21.8,14.6
155,0,0,1,0,0,30.9,2010-05-06,73.6,87.5,99.2,75.2,75.5,0.78,0.0,0.0,0,none,1008.9,0.0,0.0,25.1,291.2,2010-06-05 06:20:44,2010-06-05 20:19:26,82.7,91.8,75.2,9.0,8.7,187.5,23.0,16.9
156,0,0,1,1,0,58.0,2010-06-06,76.6,90.2,103.7,78.9,80.8,0.81,0.107,12.5,100,rain,1011.5,0.0,0.0,13.0,150.2,2010-06-06 06:20:37,2010-06-06 20:19:54,83.7,93.3,78.9,4.0,5.9,153.1,25.3,9.7
157,0,0,1,1,0,47.6,2010-07-06,75.7,87.0,95.0,78.8,82.8,0.85,0.004,16.67,100,rain,1013.6,0.0,0.0,9.8,114.6,2010-06-07 06:20:32,2010-06-07 20:20:21,81.5,85.8,78.8,4.0,7.3,100.4,18.3,9.8
158,0,0,1,1,0,40.4,2010-08-06,74.3,82.1,90.2,71.6,85.1,0.88,0.089,12.5,100,rain,1013.7,0.0,0.0,10.7,124.5,2010-06-08 06:20:27,2010-06-08 20:20:48,79.3,84.1,71.6,4.0,7.6,125.3,42.3,14.3
159,0,0,1,0,0,51.5,2010-09-06,75.5,90.8,99.2,78.7,77.1,0.91,0.0,0.0,0,none,1013.1,0.0,0.0,20.2,235.7,2010-06-09 06:20:25,2010-06-09 20:21:13,83.9,90.7,78.7,7.0,7.3,163.2,26.2,19.0
160,0,0,1,0,0,67.0,2010-10-06,75.7,91.6,100.2,86.1,77.7,0.94,0.0,0.0,0,none,1011.7,0.0,0.0,18.9,220.9,2010-06-10 06:20:23,2010-06-10 20:21:38,83.7,89.5,80.6,6.0,7.0,158.9,27.0,19.3
161,0,0,1,0,0,60.0,2010-11-06,75.5,90.2,98.2,78.9,77.5,0.98,0.0,0.0,0,none,1012.4,0.0,0.0,25.8,296.0,2010-06-11 06:20:23,2010-06-11 20:22:01,83.6,89.1,78.9,9.0,7.6,155.5,26.9,18.4
162,0,0,1,0,0,39.7,2010-12-06,76.0,92.4,100.4,79.7,76.6,0.0,0.0,0.0,0,none,1015.1,0.0,0.0,18.1,210.5,2010-06-12 06:20:24,2010-06-12 20:22:24,84.5,89.8,79.7,7.0,8.6,146.8,25.7,18.6
163,0,0,1,1,0,37.0,2010-06-13,75.0,92.5,100.6,79.7,73.4,0.04,0.001,4.17,100,rain,1015.4,0.0,0.0,20.4,236.8,2010-06-13 06:20:27,2010-06-13 20:22:46,85.0,91.5,79.7,7.0,8.5,157.8,24.9,17.2
164,0,0,1,0,0,28.2,2010-06-14,74.7,90.6,103.1,78.9,73.7,0.08,0.0,0.0,0,none,1013.3,0.0,0.0,24.2,283.5,2010-06-14 06:20:31,2010-06-14 20:23:07,84.6,93.1,78.9,8.0,9.1,160.1,25.1,17.3
165,0,0,1,1,0,32.0,2010-06-15,74.3,89.2,98.5,77.7,74.5,0.12,0.079,16.67,100,rain,1014.3,0.0,0.0,23.0,266.0,2010-06-15 06:20:36,2010-06-15 20:23:26,83.6,89.3,77.7,7.0,9.2,166.4,18.1,13.0
166,0,0,1,0,0,20.4,2010-06-16,74.1,91.2,101.9,78.7,70.9,0.15,0.0,0.0,0,none,1016.4,0.0,0.0,28.0,323.3,2010-06-16 06:20:42,2010-06-16 20:23:45,85.4,95.3,78.7,9.0,9.2,164.3,19.5,17.0
167,1,0,0,0,0,20.0,2010-06-17,73.1,91.1,100.7,78.6,68.6,0.19,0.0,0.0,0,none,1015.8,0.0,0.0,29.7,343.6,2010-06-17 06:20:50,2010-06-17 20:24:03,85.6,93.3,78.6,10.0,9.1,177.7,23.0,12.1
168,0,0,1,0,0,27.3,2010-06-18,74.7,92.4,104.4,79.0,71.8,0.25,0.0,0.0,0,none,1015.4,0.0,0.0,29.8,346.1,2010-06-18 06:20:59,2010-06-18 20:24:19,85.3,93.9,79.0,10.0,9.5,167.3,24.2,16.4
169,0,0,1,0,0,25.2,2010-06-19,73.6,91.1,101.9,77.1,69.8,0.26,0.0,0.0,0,none,1016.3,0.0,0.0,29.7,342.6,2010-06-19 06:21:09,2010-06-19 20:24:34,85.4,94.9,77.1,10.0,9.6,177.1,19.5,15.0
170,0,0,1,0,0,20.7,2010-06-20,73.3,92.1,103.6,78.7,67.5,0.29,0.0,0.0,0,none,1015.4,0.0,0.0,28.7,330.0,2010-06-20 06:21:20,2010-06-20 20:24:49,86.1,94.9,78.7,10.0,9.8,179.2,20.8,12.4
171,0,0,1,0,0,26.1,2010-06-21,73.8,93.0,103.8,78.6,68.2,0.33,0.0,0.0,0,none,1014.6,0.0,0.0,29.0,335.7,2010-06-21 06:21:33,2010-06-21 20:25:02,86.2,96.1,78.6,10.0,9.7,174.6,18.7,13.0
172,0,0,1,1,0,25.2,2010-06-22,73.6,92.1,104.3,85.4,69.5,0.37,0.257,12.5,100,rain,1015.1,0.0,0.0,28.9,332.7,2010-06-22 06:21:46,2010-06-22 20:25:13,85.3,96.5,80.3,10.0,9.4,159.0,16.5,12.4
173,0,0,1,0,0,29.8,2010-06-23,74.5,91.0,97.5,85.4,73.9,0.4,0.0,0.0,0,none,1016.0,0.0,0.0,25.0,291.0,2010-06-23 06:22:01,2010-06-23 20:25:24,83.9,89.7,80.3,9.0,9.7,167.4,19.5,13.0
174,0,0,1,1,0,48.1,2010-06-24,73.0,86.3,97.7,75.2,75.0,0.44,0.128,29.17,100,rain,1016.6,0.0,0.0,14.1,164.4,2010-06-24 06:22:17,2010-06-24 20:25:33,82.4,90.6,75.2,5.0,9.1,153.5,0.0,9.5
175,0,0,1,1,0,30.0,2010-06-25,74.6,90.0,99.1,78.6,74.9,0.47,0.196,12.5,100,rain,1015.5,0.0,0.0,18.7,217.2,2010-06-25 06:22:34,2010-06-25 20:25:41,83.6,90.3,78.6,7.0,9.2,132.3,21.8,10.0
176,0,0,1,0,0,26.6,2010-06-26,73.8,92.5,104.4,85.3,69.4,0.5,0.0,0.0,0,none,1013.0,0.0,0.0,15.4,178.3,2010-06-26 06:22:52,2010-06-26 20:25:48,85.5,93.0,80.2,5.0,9.7,143.8,24.2,13.0
177,0,0,1,0,0,25.6,2010-06-27,72.8,91.9,100.0,78.7,67.1,0.54,0.0,0.0,0,none,1009.7,0.0,0.0,27.2,315.8,2010-06-27 06:23:10,2010-06-27 20:25:53,85.7,93.2,78.7,9.0,9.8,155.6,23.0,14.9
178,0,0,1,1,0,30.3,2010-06-28,76.1,92.1,99.8,86.9,78.2,0.57,0.629,25.0,100,rain,1009.3,0.0,0.0,12.3,142.3,2010-06-28 06:23:30,2010-06-28 20:25:57,83.7,89.1,80.5,4.0,9.2,112.8,23.0,10.7
179,0,0,1,1,0,47.3,2010-06-29,74.8,87.5,99.0,77.2,79.0,0.61,0.013,12.5,100,rain,1010.6,0.0,0.0,19.0,220.8,2010-06-29 06:23:51,2010-06-29 20:26:00,82.5,90.7,77.2,8.0,9.4,67.5,30.0,16.7
180,0,0,1,1,0,89.0,2010-06-30,74.9,80.9,87.3,77.3,86.8,0.64,0.052,33.33,100,rain,1011.5,0.0,0.0,9.0,105.1,2010-06-30 06:24:13,2010-06-30 20:26:01,79.2,81.2,77.3,3.0,9.4,60.6,27.8,20.3
181,0,1,0,1,0,96.8,2010-01-07,75.5,77.8,86.6,75.6,94.4,0.67,1.513,70.83,100,rain,1013.6,0.0,0.0,6.5,74.5,2010-07-01 06:24:36,2010-07-01 20:26:01,77.3,80.8,75.6,2.0,6.5,72.5,27.9,18.7
182,0,0,1,1,0,82.6,2010-02-07,76.1,77.1,79.2,73.7,96.8,0.7,3.364,91.67,100,rain,1014.0,0.0,0.0,11.6,135.8,2010-07-02 06:24:59,2010-07-02 20:25:59,77.1,79.2,73.7,4.0,4.0,89.1,25.7,14.7
183,0,0,1,1,0,32.4,2010-03-07,75.6,84.8,97.2,77.2,85.2,0.74,0.028,20.83,100,rain,1013.1,0.0,0.0,18.1,210.4,2010-07-03 06:25:24,2010-07-03 20:25:57,80.6,86.1,77.2,6.0,8.7,128.6,25.3,16.8
184,0,0,1,1,0,22.9,2010-04-07,75.1,89.4,100.6,76.9,76.9,0.75,0.001,4.17,100,rain,1011.8,0.0,0.0,26.0,299.7,2010-07-04 06:25:49,2010-07-04 20:25:52,83.7,91.3,76.9,9.0,9.8,143.6,23.0,14.8
185,0,0,1,1,0,29.3,2010-05-07,74.3,91.4,105.6,78.7,72.1,0.8,0.007,4.17,100,rain,1010.4,0.0,0.0,27.4,318.5,2010-07-05 06:26:15,2010-07-05 20:25:47,84.8,95.3,78.7,9.0,9.8,155.0,0.0,8.6
186,0,0,1,1,0,43.5,2010-06-07,74.4,91.6,99.9,85.3,72.8,0.83,0.172,8.33,100,rain,1010.1,0.0,0.0,25.8,299.6,2010-07-06 06:26:41,2010-07-06 20:25:39,84.6,91.7,80.0,9.0,9.6,26.6,16.1,11.0
187,0,0,1,1,0,60.5,2010-07-07,75.8,81.5,89.9,76.5,89.5,0.87,1.542,41.67,100,rain,1011.5,0.0,0.0,11.4,131.8,2010-07-07 06:27:09,2010-07-07 20:25:31,79.2,82.4,76.5,4.0,8.0,72.7,20.8,13.2
188,0,0,1,1,0,46.3,2010-08-07,75.0,80.3,87.7,75.2,89.7,0.9,0.976,50.0,100,rain,1013.8,0.0,0.0,10.1,117.1,2010-07-08 06:27:37,2010-07-08 20:25:21,78.3,81.0,75.2,3.0,6.6,101.0,26.0,14.7
189,0,0,1,1,0,29.4,2010-09-07,75.4,89.5,99.1,77.3,77.8,0.93,0.001,4.17,100,rain,1015.4,0.0,0.0,26.8,309.7,2010-07-09 06:28:06,2010-07-09 20:25:09,83.7,90.3,77.3,9.0,8.3,107.5,18.5,14.6
190,1,0,0,0,0,19.4,2010-10-07,72.7,90.1,101.1,77.5,68.3,0.96,0.0,0.0,0,none,1015.5,0.0,0.0,29.0,336.9,2010-07-10 06:28:35,2010-07-10 20:24:57,85.4,93.4,77.5,10.0,8.8,205.3,0.0,8.8
191,0,0,1,0,0,23.6,2010-11-07,73.0,88.8,100.4,76.9,70.9,0.0,0.0,0.0,0,none,1013.0,0.0,0.0,29.4,340.1,2010-07-11 06:29:05,2010-07-11 20:24:42,84.2,92.2,76.9,10.0,9.5,211.6,19.5,10.4
192,0,0,1,0,0,22.8,2010-12-07,74.6,90.8,102.2,77.9,73.1,0.03,0.0,0.0,0,none,1011.0,0.0,0.0,27.7,321.1,2010-07-12 06:29:35,2010-07-12 20:24:26,84.8,92.6,77.9,9.0,9.4,204.9,58.6,13.0
193,1,0,0,0,0,12.6,2010-07-13,74.0,91.6,100.6,78.9,70.8,0.07,0.0,0.0,0,none,1012.1,0.0,0.0,28.5,327.6,2010-07-13 06:30:06,2010-07-13 20:24:09,85.2,93.1,78.9,10.0,7.6,188.9,21.8,14.9
194,1,0,0,0,0,19.9,2010-07-14,75.0,93.2,103.6,79.3,71.9,0.1,0.0,0.0,0,none,1015.6,0.0,0.0,28.3,326.1,2010-07-14 06:30:38,2010-07-14 20:23:51,85.8,94.2,79.3,10.0,9.3,184.5,19.5,13.1
195,1,0,0,0,0,15.1,2010-07-15,74.6,93.5,104.5,78.8,70.5,0.14,0.0,0.0,0,none,1015.9,0.0,0.0,28.2,325.5,2010-07-15 06:31:10,2010-07-15 20:23:31,86.3,97.3,78.8,10.0,9.0,184.8,18.3,14.6
196,1,0,0,0,0,17.2,2010-07-16,73.1,93.2,101.8,79.8,66.5,0.17,0.0,0.0,0,none,1015.4,0.0,0.0,27.2,315.8,2010-07-16 06:31:42,2010-07-16 20:23:09,86.7,96.7,79.8,10.0,8.6,230.2,0.0,11.4
197,0,0,1,1,0,29.3,2010-07-17,73.8,89.5,104.0,74.6,73.8,0.21,1.169,25.0,100,rain,1015.1,0.0,0.0,19.1,222.1,2010-07-17 06:32:15,2010-07-17 20:22:46,83.7,95.6,74.6,7.0,8.9,280.9,24.7,13.8
